city	mode	analysis_area_id_list	month	year	fm_cmp
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	2	2012	0.89
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	3	2012	0.76
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	4	2012	1.10
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	5	2012	1.31
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	6	2012	0.99
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	7	2012	0.93
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	8	2012	1.28
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	9	2012	1.47
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	10	2012	1.12
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	11	2012	0.96
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	12	2012	0.66
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	1	2013	1.19
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	2	2013	1.42
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	3	2013	1.15
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	4	2013	1.37
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	5	2013	0.89
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	6	2013	1.00
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	7	2013	1.04
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	8	2013	1.06
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	9	2013	0.94
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	10	2013	0.88
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	11	2013	0.69
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	12	2013	0.50
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	1	2014	0.73
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	2	2014	0.62
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	3	2014	0.82
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	4	2014	0.73
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	5	2014	1.23
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	6	2014	1.39
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	7	2014	1.04
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	8	2014	1.54
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	9	2014	1.47
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	10	2014	1.16
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	11	2014	0.80
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	12	2014	0.68
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	1	2015	1.06
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	2	2015	1.07
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	3	2015	0.93
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	4	2015	1.03
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	5	2015	1.14
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	6	2015	1.25
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	7	2015	1.13
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	8	2015	1.01
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	9	2015	1.18
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	10	2015	1.08
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	11	2015	0.85
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	12	2015	0.48
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	1	2016	0.75
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	2	2016	0.52
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	3	2016	0.86
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	4	2016	1.28
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	5	2016	1.38
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	6	2016	1.33
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	7	2016	1.46
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	8	2016	1.43
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	9	2016	0.95
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	10	2016	0.95
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	11	2016	1.00
Portland	bicycle	[105, 145, 146, 147, 112, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 149, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 1, 232]	12	2016	0.39
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2009	0.67
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2009	0.70
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2009	0.75
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2009	1.34
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2009	2.35
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2009	1.16
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2009	0.98
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2009	0.96
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2009	1.05
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2009	0.63
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2009	0.46
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2009	0.34
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2010	0.65
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2010	0.92
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2010	1.18
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2010	1.31
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2010	1.27
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2010	1.27
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2010	1.32
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2010	1.03
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2010	0.88
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2010	0.85
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2010	0.73
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2010	0.40
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2011	0.78
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2011	0.75
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2011	0.74
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2011	1.17
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2011	1.40
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2011	1.41
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2011	1.27
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2011	1.33
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2011	0.97
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2011	0.81
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2011	0.60
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2011	0.58
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2012	0.64
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2012	0.82
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2012	0.89
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2012	1.07
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2012	1.31
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2012	1.30
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2012	1.54
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2012	1.18
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2012	1.14
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2012	0.75
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2012	0.71
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2012	0.52
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2013	0.65
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2013	0.79
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2013	1.11
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2013	1.20
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2013	1.28
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2013	1.28
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2013	1.11
